schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
12/16/01,2001,14,FALSE,Washington Redskins,6,20,Philadelphia Eagles
12/17/01,2001,14,FALSE,New Orleans Saints,21,34,St. Louis Rams
12/22/01,2001,15,FALSE,New England Patriots,20,13,Miami Dolphins
12/22/01,2001,15,FALSE,Oakland Raiders,10,13,Tennessee Titans
12/22/01,2001,15,FALSE,San Francisco 49ers,13,3,Philadelphia Eagles
12/23/01,2001,15,FALSE,Arizona Cardinals,17,10,Dallas Cowboys
12/23/01,2001,15,FALSE,Atlanta Falcons,33,30,Buffalo Bills
12/23/01,2001,15,FALSE,Baltimore Ravens,16,0,Cincinnati Bengals
12/23/01,2001,15,FALSE,Carolina Panthers,32,38,St. Louis Rams
12/23/01,2001,15,FALSE,Green Bay Packers,30,7,Cleveland Browns
12/23/01,2001,15,FALSE,Indianapolis Colts,28,29,New York Jets
12/23/01,2001,15,FALSE,Kansas City Chiefs,20,17,San Diego Chargers
12/23/01,2001,15,FALSE,Minnesota Vikings,3,33,Jacksonville Jaguars
12/23/01,2001,15,FALSE,New York Giants,27,24,Seattle Seahawks
12/23/01,2001,15,FALSE,Pittsburgh Steelers,47,14,Detroit Lions
12/23/01,2001,15,FALSE,Tampa Bay Buccaneers,48,21,New Orleans Saints
12/23/01,2001,15,FALSE,Washington Redskins,15,20,Chicago Bears
12/29/01,2001,16,FALSE,Tampa Bay Buccaneers,22,10,Baltimore Ravens
12/30/01,2001,16,FALSE,Carolina Panthers,7,30,Arizona Cardinals
12/30/01,2001,16,FALSE,Cincinnati Bengals,26,23,Pittsburgh Steelers
12/30/01,2001,16,FALSE,Dallas Cowboys,27,21,San Francisco 49ers
12/30/01,2001,16,FALSE,Denver Broncos,23,17,Oakland Raiders
12/30/01,2001,16,FALSE,Detroit Lions,0,24,Chicago Bears
12/30/01,2001,16,FALSE,Green Bay Packers,24,13,Minnesota Vikings
12/30/01,2001,16,FALSE,Jacksonville Jaguars,26,30,Kansas City Chiefs
12/30/01,2001,16,FALSE,Miami Dolphins,21,14,Atlanta Falcons
12/30/01,2001,16,FALSE,New Orleans Saints,10,40,Washington Redskins
12/30/01,2001,16,FALSE,New York Jets,9,14,Buffalo Bills
12/30/01,2001,16,FALSE,Philadelphia Eagles,24,21,New York Giants
12/30/01,2001,16,FALSE,San Diego Chargers,22,25,Seattle Seahawks
12/30/01,2001,16,FALSE,St. Louis Rams,42,17,Indianapolis Colts
12/30/01,2001,16,FALSE,Tennessee Titans,38,41,Cleveland Browns
1/6/02,2001,17,FALSE,Carolina Panthers,6,38,New England Patriots
1/6/02,2001,17,FALSE,Chicago Bears,33,13,Jacksonville Jaguars
1/6/02,2001,17,FALSE,Detroit Lions,15,10,Dallas Cowboys
1/6/02,2001,17,FALSE,Indianapolis Colts,29,10,Denver Broncos
1/6/02,2001,17,FALSE,Miami Dolphins,34,7,Buffalo Bills
1/6/02,2001,17,FALSE,New Orleans Saints,0,38,San Francisco 49ers
1/6/02,2001,17,FALSE,New York Giants,25,34,Green Bay Packers
1/6/02,2001,17,FALSE,Oakland Raiders,22,24,New York Jets
1/6/02,2001,17,FALSE,Pittsburgh Steelers,28,7,Cleveland Browns
1/6/02,2001,17,FALSE,Seattle Seahawks,21,18,Kansas City Chiefs
1/6/02,2001,17,FALSE,St. Louis Rams,31,13,Atlanta Falcons
1/6/02,2001,17,FALSE,Tampa Bay Buccaneers,13,17,Philadelphia Eagles
1/6/02,2001,17,FALSE,Tennessee Titans,21,23,Cincinnati Bengals
1/6/02,2001,17,FALSE,Washington Redskins,20,17,Arizona Cardinals
1/7/02,2001,17,FALSE,Baltimore Ravens,19,3,Minnesota Vikings
1/12/02,2001,Wildcard,TRUE,Oakland Raiders,38,24,New York Jets
1/12/02,2001,Wildcard,TRUE,Philadelphia Eagles,31,9,Tampa Bay Buccaneers
1/13/02,2001,Wildcard,TRUE,Green Bay Packers,25,15,San Francisco 49ers
1/13/02,2001,Wildcard,TRUE,Miami Dolphins,3,20,Baltimore Ravens
1/19/02,2001,Division,TRUE,Chicago Bears,19,33,Philadelphia Eagles
1/19/02,2001,Division,TRUE,New England Patriots,16,13,Oakland Raiders
1/20/02,2001,Division,TRUE,Pittsburgh Steelers,27,10,Baltimore Ravens
1/20/02,2001,Division,TRUE,St. Louis Rams,45,17,Green Bay Packers
1/27/02,2001,Conference,TRUE,Pittsburgh Steelers,17,24,New England Patriots
1/27/02,2001,Conference,TRUE,St. Louis Rams,29,24,Philadelphia Eagles
2/3/02,2001,Superbowl,TRUE,St. Louis Rams,17,20,New England Patriots
9/5/02,2002,1,FALSE,New York Giants,13,16,San Francisco 49ers
9/8/02,2002,1,FALSE,Buffalo Bills,31,37,New York Jets
9/8/02,2002,1,FALSE,Carolina Panthers,10,7,Baltimore Ravens
9/8/02,2002,1,FALSE,Chicago Bears,27,23,Minnesota Vikings
9/8/02,2002,1,FALSE,Cincinnati Bengals,6,34,San Diego Chargers
9/8/02,2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs
9/8/02,2002,1,FALSE,Denver Broncos,23,16,St. Louis Rams
9/8/02,2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons
9/8/02,2002,1,FALSE,Houston Texans,19,10,Dallas Cowboys
9/8/02,2002,1,FALSE,Jacksonville Jaguars,25,28,Indianapolis Colts
9/8/02,2002,1,FALSE,Miami Dolphins,49,21,Detroit Lions
9/8/02,2002,1,FALSE,Oakland Raiders,31,17,Seattle Seahawks
9/8/02,2002,1,FALSE,Tampa Bay Buccaneers,20,26,New Orleans Saints
9/8/02,2002,1,FALSE,Tennessee Titans,27,24,Philadelphia Eagles
9/8/02,2002,1,FALSE,Washington Redskins,31,23,Arizona Cardinals
9/9/02,2002,1,FALSE,New England Patriots,30,14,Pittsburgh Steelers
9/15/02,2002,2,FALSE,Atlanta Falcons,13,14,Chicago Bears
9/15/02,2002,2,FALSE,Baltimore Ravens,0,25,Tampa Bay Buccaneers
9/15/02,2002,2,FALSE,Carolina Panthers,31,7,Detroit Lions
9/15/02,2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals
9/15/02,2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans
9/15/02,2002,2,FALSE,Indianapolis Colts,13,21,Miami Dolphins
9/15/02,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars
9/15/02,2002,2,FALSE,Minnesota Vikings,39,45,Buffalo Bills
9/15/02,2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers
9/15/02,2002,2,FALSE,New York Jets,7,44,New England Patriots
9/15/02,2002,2,FALSE,Pittsburgh Steelers,17,30,Oakland Raiders
9/15/02,2002,2,FALSE,San Diego Chargers,24,3,Houston Texans
9/15/02,2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos
9/15/02,2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals
9/15/02,2002,2,FALSE,St. Louis Rams,21,26,New York Giants
9/16/02,2002,2,FALSE,Washington Redskins,7,37,Philadelphia Eagles
9/22/02,2002,3,FALSE,Arizona Cardinals,15,23,San Diego Chargers
9/22/02,2002,3,FALSE,Atlanta Falcons,30,3,Cincinnati Bengals
9/22/02,2002,3,FALSE,Chicago Bears,23,29,New Orleans Saints
9/22/02,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills
9/22/02,2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers
9/22/02,2002,3,FALSE,Houston Texans,3,23,Indianapolis Colts
9/22/02,2002,3,FALSE,Miami Dolphins,30,3,New York Jets
9/22/02,2002,3,FALSE,Minnesota Vikings,14,21,Carolina Panthers
9/22/02,2002,3,FALSE,New England Patriots,41,38,Kansas City Chiefs
9/22/02,2002,3,FALSE,New York Giants,9,6,Seattle Seahawks
9/22/02,2002,3,FALSE,Philadelphia Eagles,44,13,Dallas Cowboys
9/22/02,2002,3,FALSE,San Francisco 49ers,20,10,Washington Redskins
9/22/02,2002,3,FALSE,Tennessee Titans,28,31,Cleveland Browns
9/23/02,2002,3,FALSE,Tampa Bay Buccaneers,26,14,St. Louis Rams
9/29/02,2002,4,FALSE,Arizona Cardinals,21,7,New York Giants
9/29/02,2002,4,FALSE,Buffalo Bills,33,27,Chicago Bears
9/29/02,2002,4,FALSE,Cincinnati Bengals,7,35,Tampa Bay Buccaneers
9/29/02,2002,4,FALSE,Detroit Lions,26,21,New Orleans Saints
9/29/02,2002,4,FALSE,Green Bay Packers,17,14,Carolina Panthers
9/29/02,2002,4,FALSE,Jacksonville Jaguars,28,3,New York Jets
9/29/02,2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins
9/29/02,2002,4,FALSE,Oakland Raiders,52,25,Tennessee Titans
9/29/02,2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans
9/29/02,2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns
9/29/02,2002,4,FALSE,San Diego Chargers,21,14,New England Patriots
9/29/02,2002,4,FALSE,Seattle Seahawks,48,23,Minnesota Vikings
9/29/02,2002,4,FALSE,St. Louis Rams,10,13,Dallas Cowboys
9/30/02,2002,4,FALSE,Baltimore Ravens,34,23,Denver Broncos
10/6/02,2002,5,FALSE,Atlanta Falcons,6,20,Tampa Bay Buccaneers
10/6/02,2002,5,FALSE,Buffalo Bills,31,49,Oakland Raiders
10/6/02,2002,5,FALSE,Carolina Panthers,13,16,Arizona Cardinals
10/6/02,2002,5,FALSE,Cleveland Browns,21,26,Baltimore Ravens
10/6/02,2002,5,FALSE,Dallas Cowboys,17,21,New York Giants
10/6/02,2002,5,FALSE,Denver Broncos,26,9,San Diego Chargers
10/6/02,2002,5,FALSE,Indianapolis Colts,28,21,Cincinnati Bengals
10/6/02,2002,5,FALSE,Jacksonville Jaguars,28,25,Philadelphia Eagles
10/6/02,2002,5,FALSE,Miami Dolphins,26,13,New England Patriots
10/6/02,2002,5,FALSE,New Orleans Saints,32,29,Pittsburgh Steelers
10/6/02,2002,5,FALSE,New York Jets,25,29,Kansas City Chiefs
10/6/02,2002,5,FALSE,San Francisco 49ers,37,13,St. Louis Rams
10/6/02,2002,5,FALSE,Tennessee Titans,14,31,Washington Redskins
10/7/02,2002,5,FALSE,Chicago Bears,21,34,Green Bay Packers
10/13/02,2002,6,FALSE,Cincinnati Bengals,7,34,Pittsburgh Steelers
10/13/02,2002,6,FALSE,Dallas Cowboys,14,13,Carolina Panthers
10/13/02,2002,6,FALSE,Denver Broncos,22,24,Miami Dolphins
10/13/02,2002,6,FALSE,Houston Texans,24,31,Buffalo Bills
10/13/02,2002,6,FALSE,Indianapolis Colts,22,20,Baltimore Ravens
10/13/02,2002,6,FALSE,Minnesota Vikings,31,24,Detroit Lions
10/13/02,2002,6,FALSE,New England Patriots,10,28,Green Bay Packers
10/13/02,2002,6,FALSE,New York Giants,10,17,Atlanta Falcons
10/13/02,2002,6,FALSE,San Diego Chargers,35,34,Kansas City Chiefs
10/13/02,2002,6,FALSE,St. Louis Rams,28,13,Oakland Raiders
10/13/02,2002,6,FALSE,Tampa Bay Buccaneers,17,3,Cleveland Browns
10/13/02,2002,6,FALSE,Tennessee Titans,23,14,Jacksonville Jaguars
10/13/02,2002,6,FALSE,Washington Redskins,27,43,New Orleans Saints
10/14/02,2002,6,FALSE,Seattle Seahawks,21,28,San Francisco 49ers
10/20/02,2002,7,FALSE,Arizona Cardinals,9,6,Dallas Cowboys
10/20/02,2002,7,FALSE,Atlanta Falcons,30,0,Carolina Panthers
10/20/02,2002,7,FALSE,Baltimore Ravens,17,10,Jacksonville Jaguars
10/20/02,2002,7,FALSE,Cleveland Browns,34,17,Houston Texans
10/20/02,2002,7,FALSE,Detroit Lions,23,20,Chicago Bears
10/20/02,2002,7,FALSE,Green Bay Packers,30,9,Washington Redskins
10/20/02,2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos
10/20/02,2002,7,FALSE,Miami Dolphins,10,23,Buffalo Bills
10/20/02,2002,7,FALSE,New Orleans Saints,35,27,San Francisco 49ers
10/20/02,2002,7,FALSE,New York Jets,20,7,Minnesota Vikings
10/20/02,2002,7,FALSE,Oakland Raiders,21,27,San Diego Chargers
10/20/02,2002,7,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers
10/20/02,2002,7,FALSE,St. Louis Rams,37,20,Seattle Seahawks
10/21/02,2002,7,FALSE,Pittsburgh Steelers,28,10,Indianapolis Colts
10/27/02,2002,8,FALSE,Baltimore Ravens,18,31,Pittsburgh Steelers
10/27/02,2002,8,FALSE,Buffalo Bills,24,17,Detroit Lions
10/27/02,2002,8,FALSE,Carolina Panthers,9,12,Tampa Bay Buccaneers
10/27/02,2002,8,FALSE,Cincinnati Bengals,24,30,Tennessee Titans
10/27/02,2002,8,FALSE,Dallas Cowboys,14,17,Seattle Seahawks
10/27/02,2002,8,FALSE,Jacksonville Jaguars,19,21,Houston Texans
10/27/02,2002,8,FALSE,Kansas City Chiefs,20,10,Oakland Raiders
10/27/02,2002,8,FALSE,Minnesota Vikings,25,7,Chicago Bears
10/27/02,2002,8,FALSE,New England Patriots,16,24,Denver Broncos
10/27/02,2002,8,FALSE,New Orleans Saints,35,37,Atlanta Falcons
10/27/02,2002,8,FALSE,New York Jets,21,24,Cleveland Browns
10/27/02,2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals
10/27/02,2002,8,FALSE,Washington Redskins,26,21,Indianapolis Colts
10/28/02,2002,8,FALSE,Philadelphia Eagles,17,3,New York Giants
11/3/02,2002,9,FALSE,Arizona Cardinals,14,27,St. Louis Rams
11/3/02,2002,9,FALSE,Atlanta Falcons,20,17,Baltimore Ravens
11/3/02,2002,9,FALSE,Buffalo Bills,7,38,New England Patriots
11/3/02,2002,9,FALSE,Chicago Bears,13,19,Philadelphia Eagles
11/3/02,2002,9,FALSE,Cleveland Browns,20,23,Pittsburgh Steelers
11/3/02,2002,9,FALSE,Detroit Lions,9,7,Dallas Cowboys
11/3/02,2002,9,FALSE,Houston Texans,3,38,Cincinnati Bengals
11/3/02,2002,9,FALSE,Indianapolis Colts,15,23,Tennessee Titans
11/3/02,2002,9,FALSE,New York Giants,24,17,Jacksonville Jaguars
11/3/02,2002,9,FALSE,Oakland Raiders,20,23,San Francisco 49ers
11/3/02,2002,9,FALSE,San Diego Chargers,13,44,New York Jets
11/3/02,2002,9,FALSE,Seattle Seahawks,3,14,Washington Redskins
11/3/02,2002,9,FALSE,Tampa Bay Buccaneers,38,24,Minnesota Vikings
11/4/02,2002,9,FALSE,Green Bay Packers,24,10,Miami Dolphins
11/10/02,2002,10,FALSE,Arizona Cardinals,6,27,Seattle Seahawks
11/10/02,2002,10,FALSE,Baltimore Ravens,38,27,Cincinnati Bengals
11/10/02,2002,10,FALSE,Carolina Panthers,24,34,New Orleans Saints
11/10/02,2002,10,FALSE,Chicago Bears,30,33,New England Patriots
11/10/02,2002,10,FALSE,Green Bay Packers,40,14,Detroit Lions
11/10/02,2002,10,FALSE,Jacksonville Jaguars,26,7,Washington Redskins
11/10/02,2002,10,FALSE,Minnesota Vikings,20,27,New York Giants
11/10/02,2002,10,FALSE,New York Jets,13,10,Miami Dolphins
11/10/02,2002,10,FALSE,Philadelphia Eagles,13,35,Indianapolis Colts
11/10/02,2002,10,FALSE,Pittsburgh Steelers,34,34,Atlanta Falcons
11/10/02,2002,10,FALSE,San Francisco 49ers,17,13,Kansas City Chiefs
11/10/02,2002,10,FALSE,St. Louis Rams,28,24,San Diego Chargers
11/10/02,2002,10,FALSE,Tennessee Titans,17,10,Houston Texans
11/11/02,2002,10,FALSE,Denver Broncos,10,34,Oakland Raiders
11/17/02,2002,11,FALSE,Atlanta Falcons,24,17,New Orleans Saints
11/17/02,2002,11,FALSE,Cincinnati Bengals,20,27,Cleveland Browns
11/17/02,2002,11,FALSE,Detroit Lions,14,31,New York Jets
11/17/02,2002,11,FALSE,Houston Texans,21,24,Jacksonville Jaguars
11/17/02,2002,11,FALSE,Indianapolis Colts,20,3,Dallas Cowboys
11/17/02,2002,11,FALSE,Kansas City Chiefs,17,16,Buffalo Bills
11/17/02,2002,11,FALSE,Miami Dolphins,26,7,Baltimore Ravens
11/17/02,2002,11,FALSE,Minnesota Vikings,31,21,Green Bay Packers
11/17/02,2002,11,FALSE,New York Giants,19,17,Washington Redskins
11/17/02,2002,11,FALSE,Oakland Raiders,27,20,New England Patriots
11/17/02,2002,11,FALSE,Philadelphia Eagles,38,14,Arizona Cardinals
11/17/02,2002,11,FALSE,San Diego Chargers,20,17,San Francisco 49ers
11/17/02,2002,11,FALSE,Seattle Seahawks,9,31,Denver Broncos
11/17/02,2002,11,FALSE,Tampa Bay Buccaneers,23,10,Carolina Panthers
11/17/02,2002,11,FALSE,Tennessee Titans,31,23,Pittsburgh Steelers
11/18/02,2002,11,FALSE,St. Louis Rams,21,16,Chicago Bears
11/24/02,2002,12,FALSE,Arizona Cardinals,20,41,Oakland Raiders
11/24/02,2002,12,FALSE,Baltimore Ravens,13,12,Tennessee Titans
11/24/02,2002,12,FALSE,Carolina Panthers,0,41,Atlanta Falcons
11/24/02,2002,12,FALSE,Chicago Bears,20,17,Detroit Lions
11/24/02,2002,12,FALSE,Dallas Cowboys,21,19,Jacksonville Jaguars
11/24/02,2002,12,FALSE,Denver Broncos,20,23,Indianapolis Colts
11/24/02,2002,12,FALSE,Houston Texans,16,14,New York Giants
11/24/02,2002,12,FALSE,Miami Dolphins,30,3,San Diego Chargers
11/24/02,2002,12,FALSE,New England Patriots,24,17,Minnesota Vikings
11/24/02,2002,12,FALSE,New Orleans Saints,15,24,Cleveland Browns
11/24/02,2002,12,FALSE,New York Jets,31,13,Buffalo Bills
11/24/02,2002,12,FALSE,Pittsburgh Steelers,29,21,Cincinnati Bengals
11/24/02,2002,12,FALSE,Seattle Seahawks,39,32,Kansas City Chiefs
11/24/02,2002,12,FALSE,Tampa Bay Buccaneers,21,7,Green Bay Packers
11/24/02,2002,12,FALSE,Washington Redskins,20,17,St. Louis Rams
11/25/02,2002,12,FALSE,San Francisco 49ers,17,38,Philadelphia Eagles
11/28/02,2002,13,FALSE,Dallas Cowboys,27,20,Washington Redskins
11/28/02,2002,13,FALSE,Detroit Lions,12,20,New England Patriots
12/1/02,2002,13,FALSE,Buffalo Bills,38,21,Miami Dolphins
12/1/02,2002,13,FALSE,Cincinnati Bengals,23,27,Baltimore Ravens
12/1/02,2002,13,FALSE,Cleveland Browns,6,13,Carolina Panthers
12/1/02,2002,13,FALSE,Green Bay Packers,30,20,Chicago Bears
12/1/02,2002,13,FALSE,Indianapolis Colts,19,3,Houston Texans
12/1/02,2002,13,FALSE,Jacksonville Jaguars,23,25,Pittsburgh Steelers
12/1/02,2002,13,FALSE,Kansas City Chiefs,49,0,Arizona Cardinals
12/1/02,2002,13,FALSE,Minnesota Vikings,24,30,Atlanta Falcons
12/1/02,2002,13,FALSE,New Orleans Saints,23,20,Tampa Bay Buccaneers
12/1/02,2002,13,FALSE,New York Giants,29,32,Tennessee Titans
12/1/02,2002,13,FALSE,Philadelphia Eagles,10,3,St. Louis Rams
12/1/02,2002,13,FALSE,San Diego Chargers,30,27,Denver Broncos
12/1/02,2002,13,FALSE,San Francisco 49ers,31,24,Seattle Seahawks
12/2/02,2002,13,FALSE,Oakland Raiders,26,20,New York Jets
12/8/02,2002,14,FALSE,Arizona Cardinals,23,20,Detroit Lions
12/8/02,2002,14,FALSE,Baltimore Ravens,25,37,New Orleans Saints
12/8/02,2002,14,FALSE,Carolina Panthers,52,31,Cincinnati Bengals
12/8/02,2002,14,FALSE,Dallas Cowboys,27,31,San Francisco 49ers
12/8/02,2002,14,FALSE,Green Bay Packers,26,22,Minnesota Vikings
12/8/02,2002,14,FALSE,Jacksonville Jaguars,20,21,Cleveland Browns
12/8/02,2002,14,FALSE,Kansas City Chiefs,49,10,St. Louis Rams
12/8/02,2002,14,FALSE,New England Patriots,27,17,Buffalo Bills
12/8/02,2002,14,FALSE,New York Jets,19,13,Denver Broncos
12/8/02,2002,14,FALSE,Pittsburgh Steelers,6,24,Houston Texans
12/8/02,2002,14,FALSE,San Diego Chargers,7,27,Oakland Raiders
12/8/02,2002,14,FALSE,Seattle Seahawks,20,27,Philadelphia Eagles
12/8/02,2002,14,FALSE,Tampa Bay Buccaneers,34,10,Atlanta Falcons
12/8/02,2002,14,FALSE,Tennessee Titans,27,17,Indianapolis Colts
12/8/02,2002,14,FALSE,Washington Redskins,21,27,New York Giants
12/9/02,2002,14,FALSE,Miami Dolphins,27,9,Chicago Bears
12/15/02,2002,15,FALSE,Atlanta Falcons,24,30,Seattle Seahawks
12/15/02,2002,15,FALSE,Buffalo Bills,20,13,San Diego Chargers
12/15/02,2002,15,FALSE,Chicago Bears,20,13,New York Jets
12/15/02,2002,15,FALSE,Cincinnati Bengals,15,29,Jacksonville Jaguars
12/15/02,2002,15,FALSE,Cleveland Browns,23,28,Indianapolis Colts
12/15/02,2002,15,FALSE,Denver Broncos,31,24,Kansas City Chiefs
12/15/02,2002,15,FALSE,Detroit Lions,20,23,Tampa Bay Buccaneers
12/15/02,2002,15,FALSE,Houston Texans,19,23,Baltimore Ravens
12/15/02,2002,15,FALSE,Miami Dolphins,23,17,Oakland Raiders
12/15/02,2002,15,FALSE,New Orleans Saints,31,32,Minnesota Vikings
12/15/02,2002,15,FALSE,New York Giants,37,7,Dallas Cowboys
12/15/02,2002,15,FALSE,Philadelphia Eagles,34,21,Washington Redskins
12/15/02,2002,15,FALSE,Pittsburgh Steelers,30,14,Carolina Panthers
12/15/02,2002,15,FALSE,San Francisco 49ers,14,20,Green Bay Packers
12/15/02,2002,15,FALSE,St. Louis Rams,30,28,Arizona Cardinals
12/16/02,2002,15,FALSE,Tennessee Titans,24,7,New England Patriots
12/21/02,2002,16,FALSE,Arizona Cardinals,14,17,San Francisco 49ers
12/21/02,2002,16,FALSE,Dallas Cowboys,3,27,Philadelphia Eagles
12/21/02,2002,16,FALSE,Minnesota Vikings,20,17,Miami Dolphins
12/22/02,2002,16,FALSE,Atlanta Falcons,36,15,Detroit Lions
12/22/02,2002,16,FALSE,Baltimore Ravens,13,14,Cleveland Browns
12/22/02,2002,16,FALSE,Carolina Panthers,24,14,Chicago Bears
12/22/02,2002,16,FALSE,Cincinnati Bengals,20,13,New Orleans Saints
12/22/02,2002,16,FALSE,Green Bay Packers,10,0,Buffalo Bills
12/22/02,2002,16,FALSE,Indianapolis Colts,27,44,New York Giants
12/22/02,2002,16,FALSE,Jacksonville Jaguars,10,28,Tennessee Titans
12/22/02,2002,16,FALSE,Kansas City Chiefs,24,22,San Diego Chargers
12/22/02,2002,16,FALSE,New England Patriots,17,30,New York Jets
12/22/02,2002,16,FALSE,Oakland Raiders,28,16,Denver Broncos
12/22/02,2002,16,FALSE,Seattle Seahawks,30,10,St. Louis Rams
12/22/02,2002,16,FALSE,Washington Redskins,26,10,Houston Texans
12/23/02,2002,16,FALSE,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers
12/28/02,2002,17,FALSE,New York Giants,10,7,Philadelphia Eagles
12/28/02,2002,17,FALSE,Oakland Raiders,24,0,Kansas City Chiefs
12/29/02,2002,17,FALSE,Buffalo Bills,27,9,Cincinnati Bengals
12/29/02,2002,17,FALSE,Chicago Bears,0,15,Tampa Bay Buccaneers
12/29/02,2002,17,FALSE,Cleveland Browns,24,16,Atlanta Falcons
12/29/02,2002,17,FALSE,Denver Broncos,37,7,Arizona Cardinals
12/29/02,2002,17,FALSE,Detroit Lions,36,38,Minnesota Vikings
12/29/02,2002,17,FALSE,Houston Texans,3,13,Tennessee Titans
12/29/02,2002,17,FALSE,Indianapolis Colts,20,13,Jacksonville Jaguars
12/29/02,2002,17,FALSE,New England Patriots,27,24,Miami Dolphins
12/29/02,2002,17,FALSE,New Orleans Saints,6,10,Carolina Panthers
12/29/02,2002,17,FALSE,New York Jets,42,17,Green Bay Packers
12/29/02,2002,17,FALSE,Pittsburgh Steelers,34,31,Baltimore Ravens
12/29/02,2002,17,FALSE,San Diego Chargers,28,31,Seattle Seahawks
12/29/02,2002,17,FALSE,Washington Redskins,20,14,Dallas Cowboys
12/30/02,2002,17,FALSE,St. Louis Rams,31,20,San Francisco 49ers
1/4/03,2002,Wildcard,TRUE,Green Bay Packers,7,27,Atlanta Falcons
1/4/03,2002,Wildcard,TRUE,New York Jets,41,0,Indianapolis Colts
1/5/03,2002,Wildcard,TRUE,Pittsburgh Steelers,36,33,Cleveland Browns
1/5/03,2002,Wildcard,TRUE,San Francisco 49ers,39,38,New York Giants
1/11/03,2002,Division,TRUE,Philadelphia Eagles,20,6,Atlanta Falcons
1/11/03,2002,Division,TRUE,Tennessee Titans,34,31,Pittsburgh Steelers
1/12/03,2002,Division,TRUE,Oakland Raiders,30,10,New York Jets
1/12/03,2002,Division,TRUE,Tampa Bay Buccaneers,31,6,San Francisco 49ers
1/19/03,2002,Conference,TRUE,Oakland Raiders,41,24,Tennessee Titans
1/19/03,2002,Conference,TRUE,Philadelphia Eagles,10,27,Tampa Bay Buccaneers
1/26/03,2002,Superbowl,TRUE,Oakland Raiders,21,48,Tampa Bay Buccaneers
9/4/03,2003,1,FALSE,Washington Redskins,16,13,New York Jets
9/7/03,2003,1,FALSE,Buffalo Bills,31,0,New England Patriots
9/7/03,2003,1,FALSE,Carolina Panthers,24,23,Jacksonville Jaguars
9/7/03,2003,1,FALSE,Cincinnati Bengals,10,30,Denver Broncos
9/7/03,2003,1,FALSE,Cleveland Browns,6,9,Indianapolis Colts
9/7/03,2003,1,FALSE,Dallas Cowboys,13,27,Atlanta Falcons
9/7/03,2003,1,FALSE,Detroit Lions,42,24,Arizona Cardinals
9/7/03,2003,1,FALSE,Green Bay Packers,25,30,Minnesota Vikings
9/7/03,2003,1,FALSE,Kansas City Chiefs,27,14,San Diego Chargers
9/7/03,2003,1,FALSE,Miami Dolphins,20,21,Houston Texans
9/7/03,2003,1,FALSE,New York Giants,23,13,St. Louis Rams
9/7/03,2003,1,FALSE,Pittsburgh Steelers,34,15,Baltimore Ravens
9/7/03,2003,1,FALSE,San Francisco 49ers,49,7,Chicago Bears
9/7/03,2003,1,FALSE,Seattle Seahawks,27,10,New Orleans Saints
9/7/03,2003,1,FALSE,Tennessee Titans,25,20,Oakland Raiders
9/8/03,2003,1,FALSE,Philadelphia Eagles,0,17,Tampa Bay Buccaneers
9/14/03,2003,2,FALSE,Arizona Cardinals,0,38,Seattle Seahawks
9/14/03,2003,2,FALSE,Atlanta Falcons,31,33,Washington Redskins
9/14/03,2003,2,FALSE,Baltimore Ravens,33,13,Cleveland Browns
9/14/03,2003,2,FALSE,Green Bay Packers,31,6,Detroit Lions
9/14/03,2003,2,FALSE,Indianapolis Colts,33,7,Tennessee Titans
9/14/03,2003,2,FALSE,Jacksonville Jaguars,17,38,Buffalo Bills
9/14/03,2003,2,FALSE,Kansas City Chiefs,41,20,Pittsburgh Steelers
9/14/03,2003,2,FALSE,Minnesota Vikings,24,13,Chicago Bears
9/14/03,2003,2,FALSE,New Orleans Saints,31,10,Houston Texans
9/14/03,2003,2,FALSE,New York Jets,10,21,Miami Dolphins
9/14/03,2003,2,FALSE,Oakland Raiders,23,20,Cincinnati Bengals
9/14/03,2003,2,FALSE,Philadelphia Eagles,10,31,New England Patriots
9/14/03,2003,2,FALSE,San Diego Chargers,13,37,Denver Broncos
9/14/03,2003,2,FALSE,St. Louis Rams,27,24,San Francisco 49ers
9/14/03,2003,2,FALSE,Tampa Bay Buccaneers,9,12,Carolina Panthers
9/15/03,2003,2,FALSE,New York Giants,32,35,Dallas Cowboys
9/21/03,2003,3,FALSE,Arizona Cardinals,20,13,Green Bay Packers
